date,Mkt-RF,SMB,HML,RF
4/22/76,-0.2,0.21,0.16,0.02
4/23/76,-0.66,0.27,-0.16,0.02
4/26/76,0.07,-0.09,0.05,0.02
4/27/76,-0.52,0.03,-0.29,0.02
4/28/76,0.17,-0.26,-0.16,0.02
4/29/76,-0.03,0.09,0.24,0.02
4/30/76,-0.4,0.2,0.18,0.02
5/3/76,-0.83,-0.05,-0.37,0.019
5/4/76,0.56,-0.36,0.07,0.019
5/5/76,-0.45,0.34,-0.2,0.019
5/6/76,0.29,-0.15,-0.26,0.019
5/7/76,0.76,-0.08,-0.02,0.019
5/10/76,1.22,-0.51,0.51,0.019
5/11/76,-0.1,0.2,0.3,0.019
5/12/76,-0.17,0.15,-0.08,0.019
5/13/76,-0.56,0.2,0.18,0.019
5/14/76,-0.75,0.08,0.16,0.019
5/17/76,-0.28,-0.08,-0.21,0.019
5/18/76,0.11,-0.2,0.09,0.019
5/19/76,-0.05,-0.13,0.18,0.019
5/20/76,0.63,-0.18,-0.25,0.019
5/21/76,-0.54,0.19,0.1,0.019
5/24/76,-1.66,0.13,-0.36,0.019
5/25/76,-0.09,-0.33,-0.73,0.019
5/26/76,-0.06,0.12,-0.21,0.019
5/27/76,-0.11,-0.41,-0.43,0.019
5/28/76,0.73,-0.18,0.21,0.019
6/1/76,-0.28,-0.07,0.17,0.02
6/2/76,0.29,-0.18,-0.05,0.02
6/3/76,-0.05,-0.1,0.06,0.02
6/4/76,-0.88,0.12,-0.2,0.02
6/7/76,-0.52,-0.42,-0.25,0.02
6/8/76,0.14,-0.2,-0.32,0.02
6/9/76,-0.06,0.09,-0.06,0.02
6/10/76,0.77,-0.18,-0.03,0.02
6/11/76,1.17,-0.31,0.12,0.02
6/14/76,0.99,-0.16,0.21,0.02
6/15/76,-0.42,0.33,0.12,0.02
6/16/76,0.55,-0.14,0.13,0.02
6/17/76,1.43,-0.42,0.17,0.02
6/18/76,0.19,0.1,0.05,0.02
6/21/76,0.39,-0.07,-0.12,0.02
6/22/76,-0.7,0.21,-0.08,0.02
6/23/76,-0.22,-0.04,0.04,0.02
6/24/76,0.59,-0.07,0.23,0.02
6/25/76,0.01,0.29,0.11,0.02
6/28/76,-0.23,0.15,0.01,0.02
6/29/76,0.38,-0.18,0.17,0.02
6/30/76,0.46,-0.02,0.26,0.02
7/1/76,-0.67,0.34,0.13,0.022
7/2/76,0.47,0.02,-0.07,0.022
7/6/76,-0.46,0.47,-0.03,0.022
7/7/76,0.25,-0.1,0.27,0.022
7/8/76,0.15,0.13,0.17,0.022
7/9/76,0.87,-0.04,0.02,0.022
7/12/76,0.76,-0.2,0.08,0.022
7/13/76,-0.21,0.07,0.22,0.022
7/14/76,0.25,0.19,-0.06,0.022
7/15/76,-0.6,0.47,-0.05,0.022
7/16/76,-0.48,0.27,-0.18,0.022
7/19/76,-0.32,-0.11,0.35,0.022
7/20/76,-0.63,-0.13,-0.13,0.022
7/21/76,0.06,-0.07,0.16,0.022
7/22/76,0.12,0.12,-0.36,0.022
7/23/76,0.12,-0.09,0.17,0.022
7/26/76,-0.08,-0.21,0.13,0.022
7/27/76,-0.5,-0.06,0.05,0.022
7/28/76,-0.4,-0.21,0.23,0.022
7/29/76,-0.16,-0.16,0.38,0.022
7/30/76,0.4,-0.39,0.19,0.022
8/2/76,-0.15,-0.08,0.25,0.019
8/3/76,0.89,-0.55,0.17,0.019
8/4/76,0.22,-0.05,0.13,0.019
8/5/76,-0.43,0.18,0.05,0.019
8/6/76,-0.03,-0.01,0.08,0.019
8/9/76,-0.23,-0.08,0.01,0.019
8/10/76,0.77,-0.39,0.02,0.019
8/11/76,-0.25,0.05,0.1,0.019
8/12/76,0.07,-0.13,-0.2,0.019
8/13/76,0.05,0.01,0.1,0.019
8/16/76,0.16,-0.14,0.11,0.019
8/17/76,0.3,-0.18,-0.14,0.019
8/18/76,-0.2,-0.09,0.04,0.019
8/19/76,-1.17,-0.06,0.1,0.019
8/20/76,-0.9,0.27,-0.01,0.019
8/23/76,-0.43,-0.25,-0.15,0.019
8/24/76,-0.62,0.25,0,0.019
8/25/76,0.75,-0.6,0.01,0.019
8/26/76,-0.63,0.36,0.25,0.019
8/27/76,0.09,-0.04,-0.13,0.019
8/30/76,0.53,-0.32,-0.04,0.019
8/31/76,0.69,-0.22,0.06,0.019
9/1/76,1.02,-0.19,-0.37,0.021
9/2/76,-0.04,0.18,-0.13,0.021
9/3/76,0.37,-0.02,0.03,0.021
9/7/76,0.61,-0.26,0.09,0.021
9/8/76,-0.11,0.2,-0.05,0.021
9/9/76,-0.44,0.21,0.02,0.021
9/10/76,0.24,0.03,-0.17,0.021
9/13/76,-0.29,0.09,0.04,0.021
9/14/76,-0.3,0.06,-0.1,0.021
9/15/76,0.2,-0.12,-0.21,0.021
9/16/76,0.87,-0.34,-0.23,0.021
9/17/76,0.87,-0.24,0.19,0.021
9/20/76,0.1,-0.07,0.42,0.021
9/21/76,1.23,-0.57,0.29,0.021
9/22/76,-0.29,0.44,0.09,0.021
9/23/76,-0.46,0.26,-0.1,0.021
9/24/76,-0.1,0.23,-0.05,0.021
9/27/76,0.36,-0.12,0,0.021
9/28/76,-1.12,0.21,-0.01,0.021
9/29/76,-0.52,0.01,0.07,0.021
9/30/76,-0.13,0.05,-0.15,0.021
10/1/76,-0.92,0.3,0.17,0.019
10/4/76,-0.15,-0.02,0.17,0.019
10/5/76,-0.73,-0.05,0,0.019
10/6/76,-0.43,-0.25,-0.11,0.019
10/7/76,0.58,-0.01,-0.32,0.019
10/8/76,-0.84,0.41,0.09,0.019
10/11/76,-0.93,0.04,-0.42,0.019
10/12/76,-0.78,0.06,0.3,0.019
10/13/76,1.1,-0.82,0,0.019
10/14/76,-1.16,0.65,0.04,0.019
10/15/76,0.1,0.3,-0.04,0.019
10/18/76,0.55,-0.24,0.2,0.019
10/19/76,-0.05,0.12,-0.04,0.019
10/20/76,0.23,-0.09,0.21,0.019
10/21/76,-0.82,0.42,0.26,0.019
10/22/76,-0.75,0.23,0.03,0.019
10/25/76,0.09,-0.05,-0.12,0.019
10/26/76,0.86,-0.41,-0.06,0.019
10/27/76,0.56,-0.19,-0.27,0.019
10/28/76,-0.1,0.1,-0.09,0.019
10/29/76,1.19,-0.36,-0.18,0.019
11/1/76,0.23,-0.04,0.17,0.02
11/3/76,-1.16,0.13,0.33,0.02
11/4/76,0.77,0.35,0.51,0.02
11/5/76,-1.2,0.8,0.42,0.02
11/8/76,-1.13,0.41,-0.11,0.02
11/9/76,-0.34,-0.23,0.19,0.02
11/10/76,-0.47,0.37,-0.17,0.02
11/11/76,0.7,-0.45,-0.22,0.02
11/12/76,-0.32,0.25,0.1,0.02
11/15/76,0.51,-0.32,-0.19,0.02
11/16/76,0.26,0.18,-0.06,0.02
11/17/76,0.63,-0.03,-0.12,0.02
11/18/76,1.24,-0.36,0.17,0.02
11/19/76,0.14,0.19,0.32,0.02
11/22/76,0.63,-0.17,0.07,0.02
11/23/76,-0.41,0.31,0.17,0.02
11/24/76,0.53,0.19,-0.1,0.02
11/26/76,0.7,0.13,-0.36,0.02
11/29/76,-0.57,0.44,0.05,0.02
11/30/76,-0.32,0.12,0.37,0.02
12/1/76,0.43,0.01,0.07,0.018
12/2/76,-0.29,0.39,0.43,0.018
12/3/76,0.55,-0.1,0.04,0.018
12/6/76,0.78,-0.02,0.26,0.018
12/7/76,0.02,0.29,0.12,0.018
12/8/76,0.53,0.17,-0.19,0.018
12/9/76,0.57,0.26,0.14,0.018
12/10/76,0.22,0.38,0.21,0.018
12/13/76,0.07,0.29,0.23,0.018
12/14/76,0.4,-0.28,0.42,0.018
12/15/76,0.06,0.02,0.43,0.018
12/16/76,-0.28,0.12,0.41,0.018
12/17/76,-0.43,0.3,0.24,0.018
12/20/76,-0.55,0.11,0.11,0.018
12/21/76,0.45,-0.23,-0.25,0.018
12/22/76,0.46,0.03,-0.05,0.018
12/23/76,0.05,0.19,-0.49,0.018
12/27/76,1.07,-0.31,-0.2,0.018
12/28/76,0.62,-0.02,-0.11,0.018
12/29/76,-0.32,0.41,0.09,0.018
12/30/76,0.53,0.25,0,0.018
12/31/76,0.59,0.62,0.17,0.018
1/3/77,-0.32,0.56,0.68,0.017
1/4/77,-0.98,0.81,0.24,0.017
1/5/77,-0.74,0.38,0.08,0.017
1/6/77,0.18,0.44,0.28,0.017
1/7/77,0.09,0.51,0.06,0.017
1/10/77,0.12,0.01,0.21,0.017
1/11/77,-0.93,0.09,0.32,0.017
1/12/77,-0.68,0.16,0.17,0.017
1/13/77,0.82,0.21,-0.2,0.017
1/14/77,-0.02,0.49,0.19,0.017
1/17/77,-0.2,0.26,0.13,0.017
1/18/77,-0.29,0.14,0.26,0.017
1/19/77,0.5,0.27,0.16,0.017
1/20/77,-0.74,0.35,0.5,0.017
1/21/77,0.36,0.11,0.23,0.017
1/24/77,0.01,-0.04,0.47,0.017
1/25/77,-0.04,0.14,0.55,0.017
1/26/77,-0.65,0.23,0.38,0.017
1/27/77,-0.58,0.13,0.11,0.017
1/28/77,0.03,-0.06,-0.24,0.017
1/31/77,0,-0.41,-0.15,0.017
2/1/77,0.5,0.12,-0.1,0.018
2/2/77,-0.11,0.31,0.05,0.018
2/3/77,-0.39,0.21,0.06,0.018
2/4/77,0.17,0.28,0.05,0.018
2/7/77,0.06,0.11,-0.14,0.018
2/8/77,-0.25,0.24,-0.04,0.018
2/9/77,-0.85,0.35,-0.06,0.018
2/10/77,0.1,0.18,-0.17,0.018
2/11/77,-0.53,0.16,0.04,0.018
2/14/77,0.43,-0.4,-0.17,0.018
2/15/77,0.28,-0.19,0.27,0.018
2/16/77,0.38,-0.19,0.18,0.018
2/17/77,-0.52,0.17,0.18,0.018
2/18/77,-0.29,0.14,0.38,0.018
2/22/77,-0.03,-0.14,-0.1,0.018
2/23/77,-0.3,0.14,-0.03,0.018
2/24/77,-0.62,-0.17,0.14,0.018
2/25/77,-0.17,0.14,-0.1,0.018
2/28/77,0.2,-0.44,0.04,0.018
3/1/77,0.85,-0.2,-0.21,0.016
3/2/77,-0.22,0.14,0.09,0.016
3/3/77,0.44,-0.26,0.05,0.016
3/4/77,0.35,0.15,-0.08,0.016
3/7/77,0.12,0.05,0,0.016
3/8/77,-0.34,0.26,0.05,0.016
3/9/77,-0.7,0.19,0.06,0.016
3/10/77,0.48,-0.02,-0.23,0.016
3/11/77,0.07,0.13,0.11,0.016
3/14/77,0.63,-0.45,0.13,0.016
3/15/77,0.44,-0.31,0.26,0.016
3/16/77,0.19,-0.04,0.07,0.016
3/17/77,-0.09,0.11,0.03,0.016
3/18/77,-0.22,0.37,-0.02,0.016
3/21/77,-0.45,0.23,-0.09,0.016
3/22/77,-0.22,0.15,0,0.016
3/23/77,-0.78,0.35,0.23,0.016
3/24/77,-0.46,0.14,0.06,0.016
3/25/77,-0.59,0.41,-0.03,0.016
3/28/77,-0.15,-0.37,0,0.016
3/29/77,0.55,-0.29,0.15,0.016
3/30/77,-1.1,0.21,0.4,0.016
3/31/77,-0.14,0.01,0.03,0.016
4/1/77,0.75,-0.32,0,0.019
4/4/77,-0.89,0.25,0.2,0.019
4/5/77,-0.28,-0.25,0.04,0.019
4/6/77,-0.07,0.12,0.04,0.019
4/7/77,0.32,-0.2,-0.12,0.019
4/11/77,0.49,-0.3,-0.01,0.019
4/12/77,1.2,-0.47,0.43,0.019
4/13/77,0.03,0.12,0.27,0.019
4/14/77,0.84,-0.07,0.13,0.019
4/15/77,0.03,0.12,0.1,0.019
4/18/77,-0.4,0.29,0.16,0.019
4/19/77,-0.33,0.36,0.03,0.019
4/20/77,0.34,0.1,0.34,0.019
4/21/77,-0.65,0.25,0.29,0.019
4/22/77,-1.2,0.31,0.51,0.019
4/25/77,-1.25,-0.02,0.39,0.019
4/26/77,-0.05,-0.22,0.21,0.019
4/27/77,0.85,-0.21,0.09,0.019
4/28/77,0.21,-0.15,0.13,0.019
4/29/77,0.25,0.14,0.1,0.019
5/2/77,0.53,-0.15,-0.12,0.018
5/3/77,0.47,-0.04,0.03,0.018
5/4/77,0.57,-0.15,0.12,0.018
5/5/77,0.27,0.11,-0.12,0.018
5/6/77,-0.41,0.38,0.19,0.018
5/9/77,-0.21,0.07,0.25,0.018
5/10/77,0.3,-0.03,-0.1,0.018
5/11/77,-0.55,0.41,0.11,0.018
5/12/77,-0.03,0,0.05,0.018
5/13/77,0.32,0.14,0.05,0.018
5/16/77,0.4,-0.05,0.05,0.018
5/17/77,0.25,-0.08,-0.06,0.018
5/18/77,0.48,0.02,-0.09,0.018
5/19/77,-0.32,0.31,0.12,0.018
5/20/77,-0.37,0.24,0.09,0.018
5/23/77,-1.13,0.13,0.23,0.018
5/24/77,-0.47,-0.1,-0.18,0.018
5/25/77,-0.82,0.11,0.26,0.018
5/26/77,0.16,-0.15,-0.17,0.018
5/27/77,-0.64,0.39,0.16,0.018
5/31/77,-0.24,-0.35,-0.03,0.018
6/1/77,0.74,-0.27,-0.16,0.018
6/2/77,-0.14,0.05,0.3,0.018
6/3/77,0.87,-0.17,-0.47,0.018
6/6/77,-0.39,0.33,0.07,0.018
6/7/77,0.44,-0.24,-0.01,0.018
6/8/77,0.51,-0.11,0.12,0.018
6/9/77,-0.03,0.38,-0.19,0.018
6/10/77,0.29,0.27,-0.07,0.018
6/13/77,0.32,-0.11,-0.2,0.018
6/14/77,0.99,-0.46,-0.21,0.018
6/15/77,-0.2,0.27,0.09,0.018
6/16/77,0.29,0.11,-0.26,0.018
6/17/77,0.15,0.27,-0.13,0.018
6/20/77,0.43,-0.12,-0.05,0.018
6/21/77,0.32,-0.2,0.14,0.018
6/22/77,-0.2,0.24,0.14,0.018
6/23/77,0.22,0.35,0.1,0.018
6/24/77,0.56,0.22,-0.08,0.018
6/27/77,-0.1,0.3,0,0.018
6/28/77,-0.72,0.4,0.15,0.018
6/29/77,-0.07,0.16,0.05,0.018
6/30/77,0.35,0.26,0.06,0.018
7/1/77,-0.26,0.51,0.19,0.022
7/5/77,0.01,0.2,-0.1,0.022
7/6/77,-0.45,0.33,0.08,0.022
7/7/77,0.31,0.01,-0.16,0.022
7/8/77,-0.01,0.42,0.24,0.022
7/11/77,-0.26,0.17,0.27,0.022
7/12/77,-0.1,0.1,0.09,0.022
7/13/77,0.16,0.07,-0.17,0.022
7/15/77,0.6,-0.01,-0.56,0.022
7/18/77,0.62,-0.18,-0.26,0.022
7/19/77,0.62,-0.08,-0.2,0.022
7/20/77,-0.03,-0.04,0.04,0.022
7/21/77,-0.11,0.18,0.02,0.022
7/22/77,0.07,0.23,0.09,0.022
7/25/77,-0.67,0.4,-0.1,0.022
7/26/77,-0.53,0.1,0.07,0.022
7/27/77,-1.6,0.05,0.14,0.022
7/28/77,-0.05,-0.18,-0.28,0.022
7/29/77,-0.02,-0.16,-0.04,0.022
8/1/77,0.35,-0.2,-0.04,0.019
8/2/77,-0.61,0.19,-0.04,0.019
8/3/77,-0.22,-0.18,-0.08,0.019
8/4/77,0.49,0.13,-0.38,0.019
8/5/77,0.01,0.32,-0.16,0.019
8/8/77,-0.59,0.12,0.13,0.019
8/9/77,0.07,0.02,-0.24,0.019
8/10/77,0.7,-0.2,-0.32,0.019
8/11/77,-0.54,0.67,-0.2,0.019
8/12/77,-0.31,0.16,-0.19,0.019
8/15/77,0.21,-0.27,-0.32,0.019
8/16/77,-0.36,0.31,-0.03,0.019
8/17/77,-0.05,0.11,-0.43,0.019
8/18/77,0.01,0.16,-0.19,0.019
8/19/77,-0.23,0.32,-0.47,0.019
8/22/77,0.27,-0.11,-0.43,0.019
8/23/77,-0.15,0.12,0.31,0.019
8/24/77,-0.38,0.19,0.35,0.019
8/25/77,-0.91,0.28,0.29,0.019
8/26/77,-0.09,-0.14,-0.14,0.019
8/29/77,0.8,-0.25,-0.38,0.019
8/30/77,-0.47,0.1,0.32,0.019
8/31/77,0.24,-0.28,-0.17,0.019
9/1/77,0.14,0.33,0.21,0.021
9/2/77,0.63,-0.04,-0.11,0.021
9/6/77,0.17,-0.17,-0.02,0.021
9/7/77,0.26,0.07,-0.17,0.021
9/8/77,-0.63,0.42,0.35,0.021
9/9/77,-0.85,0.41,0.12,0.021
9/12/77,-0.31,0.07,-0.17,0.021
9/13/77,0,-0.01,-0.23,0.021
9/14/77,0.36,-0.08,-0.19,0.021
9/15/77,0.31,-0.03,-0.02,0.021
9/16/77,-0.3,0.33,0.07,0.021
9/19/77,-0.59,0.1,0.29,0.021
9/20/77,0.01,-0.02,-0.14,0.021
9/21/77,-0.75,0.16,0.28,0.021
9/22/77,-0.06,-0.13,-0.02,0.021
9/23/77,-0.02,0.23,-0.06,0.021
9/26/77,0.25,-0.17,-0.31,0.021
9/27/77,-0.14,0.13,-0.11,0.021
9/28/77,0.04,0.02,-0.13,0.021
9/29/77,0.52,-0.19,0.09,0.021
9/30/77,0.69,-0.07,-0.02,0.021
10/3/77,0.28,0.02,0.12,0.023
10/4/77,-0.61,0.27,0.41,0.023
10/5/77,-0.36,0.18,-0.02,0.023
10/6/77,0.36,-0.08,0.12,0.023
10/7/77,-0.01,0.32,-0.08,0.023
10/10/77,-0.17,0.16,0.06,0.023
10/11/77,-0.77,0.34,0.29,0.023
10/12/77,-1.13,-0.21,0.13,0.023
10/13/77,-0.69,-0.21,-0.18,0.023
10/14/77,0.03,0.01,0.11,0.023
10/17/77,-0.11,-0.03,-0.14,0.023
10/18/77,-0.02,0.22,0.19,0.023
10/19/77,-1.05,0.32,0.49,0.023
10/20/77,0.19,-0.25,-0.06,0.023
10/21/77,-0.23,0.3,0.08,0.023
10/24/77,-0.79,0.09,0.25,0.023
10/25/77,-0.83,-0.35,0.06,0.023
10/26/77,0.98,-0.43,-0.25,0.023
10/27/77,0.36,0.09,-0.05,0.023
10/28/77,0.33,0.19,-0.06,0.023
10/31/77,-0.19,0.27,0.19,0.023
11/1/77,-0.98,0.18,0.43,0.024
11/2/77,-0.6,0.29,0,0.024
11/3/77,0.14,-0.03,-0.11,0.024
11/4/77,0.94,0.1,-0.07,0.024
11/7/77,0.81,0,-0.17,0.024
11/8/77,0.19,0.16,0.17,0.024
11/9/77,0.5,0.17,-0.13,0.024
11/10/77,1.91,-0.33,-0.58,0.024
11/11/77,1.28,-0.34,-0.13,0.024
11/14/77,-0.5,0.41,0.27,0.024
11/15/77,0.65,0.08,-0.25,0.024
11/16/77,-0.33,0.49,0.12,0.024
11/17/77,-0.21,0.66,0.28,0.024
11/18/77,0.25,0.32,-0.04,0.024
11/21/77,-0.08,0.2,-0.02,0.024
11/22/77,0.86,-0.19,-0.15,0.024
11/23/77,0.59,0.23,-0.07,0.024
11/25/77,0.32,0.26,-0.03,0.024
11/28/77,-0.54,0.35,0.24,0.024
11/29/77,-1.41,0.47,0.38,0.024
11/30/77,0.17,0,0.09,0.024
12/1/77,0.05,0.49,0.09,0.023
12/2/77,0.01,0.32,0.21,0.023
12/5/77,-0.36,0.3,0.04,0.023
12/6/77,-1.52,0.07,0.45,0.023
12/7/77,-0.14,-0.05,0.03,0.023
12/8/77,0.2,0.13,-0.25,0.023
12/9/77,0.69,-0.08,0.01,0.023
12/12/77,0.04,0,-0.05,0.023
12/13/77,-0.05,-0.05,-0.05,0.023
12/14/77,0.33,0.09,-0.29,0.023
12/15/77,-0.4,0.5,0.03,0.023
12/16/77,-0.11,0.16,0.15,0.023
12/19/77,-0.71,-0.12,0.36,0.023
12/20/77,-0.36,-0.32,0.01,0.023
12/21/77,0.58,-0.06,-0.44,0.023
12/22/77,0.66,-0.12,-0.25,0.023
12/23/77,0.88,-0.18,-0.21,0.023
12/27/77,-0.02,-0.24,0.24,0.023
12/28/77,0.02,0.06,0.08,0.023
12/29/77,0.31,0.05,-0.29,0.023
12/30/77,0.18,0.35,-0.14,0.023
1/3/78,-1.29,0.33,0.68,0.023
1/4/78,-0.41,-0.1,0.07,0.023
1/5/78,-0.73,0.3,0.62,0.023
1/6/78,-1.24,-0.16,0.54,0.023
1/9/78,-1.18,-0.27,0.28,0.023
1/10/78,-0.64,-0.11,0.12,0.023
1/11/78,-0.53,-0.01,0.3,0.023
1/12/78,0.19,0.24,0.03,0.023
1/13/78,-0.03,0.32,0.32,0.023
1/16/78,-0.35,-0.26,0.11,0.023
1/17/78,0.52,0.15,-0.23,0.023
1/18/78,0.68,-0.04,0.23,0.023
1/19/78,-0.34,0.68,0.08,0.023
1/20/78,-0.21,0.33,0.04,0.023
1/23/78,-0.66,0.28,0.13,0.023
1/24/78,0.02,0.1,0.07,0.023
1/25/78,0.17,0.1,0.31,0.023
1/26/78,-0.77,0.32,0.45,0.023
1/27/78,-0.02,0.03,0.01,0.023
1/30/78,0.75,-0.21,-0.33,0.023
1/31/78,-0.09,0.3,-0.38,0.023
2/1/78,0.78,0.18,-0.37,0.024
2/2/78,0.34,0.1,0.16,0.024
2/3/78,-0.3,0.72,0.02,0.024
2/6/78,0,0.11,0.02,0.024
2/7/78,0.75,-0.21,-0.23,0.024
2/8/78,0.52,-0.11,0.04,0.024
2/9/78,-0.36,0.5,0.24,0.024
2/10/78,-0.12,0.38,-0.06,0.024
2/13/78,-0.27,0.24,0.06,0.024
2/14/78,-0.78,0.32,0.2,0.024
2/15/78,-0.26,0.33,0.1,0.024
2/16/78,-0.78,0.34,0.08,0.024
2/17/78,-0.11,0.14,0.21,0.024
2/21/78,-0.39,0.16,0.06,0.024
2/22/78,0.06,0.09,-0.02,0.024
2/23/78,0.18,0.02,-0.03,0.024
2/24/78,0.84,-0.13,-0.19,0.024
2/27/78,-0.7,0.34,0.21,0.024
2/28/78,-0.79,0.08,0.3,0.024
3/1/78,0.1,-0.11,-0.02,0.024
3/2/78,0.21,0.1,0.19,0.024
3/3/78,0.13,0,0.24,0.024
3/6/78,-0.54,0.19,0.22,0.024
3/7/78,0.47,-0.08,-0.15,0.024
3/8/78,0.49,-0.05,-0.17,0.024
3/9/78,0.2,0.34,-0.03,0.024
3/10/78,1.04,-0.11,-0.35,0.024
3/13/78,0.1,0.04,0.05,0.024
3/14/78,0.4,-0.22,-0.04,0.024
3/15/78,-0.18,0.38,0.17,0.024
3/16/78,0.43,0.31,-0.07,0.024
3/17/78,0.73,0.04,-0.23,0.024
3/20/78,0.58,-0.14,-0.21,0.024
3/21/78,-0.97,0.52,0.51,0.024
3/22/78,-0.26,0.28,0.14,0.024
3/23/78,-0.05,0.45,0.09,0.024
3/27/78,-0.43,0.54,0.24,0.024
3/28/78,0.62,0.01,-0.05,0.024
3/29/78,0.2,0.38,0.1,0.024
3/30/78,-0.23,0.34,0.24,0.024
3/31/78,-0.23,0.12,0.26,0.024
4/3/78,-0.71,0.11,0.24,0.027
4/4/78,0.38,0.08,-0.1,0.027
4/5/78,0.81,0.09,-0.19,0.027
4/6/78,0.24,0.23,-0.08,0.027
4/7/78,0.47,0.26,-0.36,0.027
4/10/78,0.31,-0.11,-0.03,0.027
4/11/78,-0.21,0.19,0.05,0.027
4/12/78,-0.03,0.38,0.23,0.027
4/13/78,0.97,0.18,-0.51,0.027
4/14/78,1.86,-0.65,-0.61,0.027
4/17/78,1.39,-0.97,-0.79,0.027
4/18/78,-1.03,0.31,0.29,0.027
4/19/78,0.36,0.02,-0.08,0.027
4/20/78,0.72,0.06,-0.27,0.027
4/21/78,-0.1,0.46,0.06,0.027
4/24/78,1.24,-0.51,-0.39,0.027
4/25/78,0.77,-0.34,-0.58,0.027
4/26/78,0.17,0.03,-0.04,0.027
4/27/78,-0.86,0.61,0.21,0.027
4/28/78,0.87,-0.04,-0.36,0.027
5/1/78,0.84,-0.14,-0.31,0.023
5/2/78,-0.26,0.24,0.24,0.023
5/3/78,-0.73,0.75,0.36,0.023
5/4/78,-0.05,0.45,0.07,0.023
5/5/78,0.68,0.36,-0.23,0.023
5/8/78,-0.26,0.38,-0.02,0.023
5/9/78,-0.17,0.28,-0.08,0.023
5/10/78,0.09,0.42,-0.06,0.023
5/11/78,1.12,-0.1,-0.64,0.023
5/12/78,0.83,0.18,-0.48,0.023
5/15/78,0.59,-0.15,-0.31,0.023
5/16/78,0.67,0.03,-0.25,0.023
5/17/78,0.29,0.27,0.14,0.023
5/18/78,-0.75,0.61,0.45,0.023
5/19/78,-0.44,0.46,0.14,0.023
5/22/78,0.83,-0.32,-0.23,0.023
5/23/78,-0.85,0.17,0.38,0.023
5/24/78,-0.98,-0.09,0.4,0.023
5/25/78,-0.18,0.36,-0.03,0.023
5/26/78,-0.16,0.27,-0.12,0.023
5/30/78,0.23,-0.02,-0.04,0.023
5/31/78,0.4,-0.1,0.08,0.023
6/1/78,0.11,0.03,-0.09,0.024
6/2/78,0.74,-0.03,-0.26,0.024
6/5/78,1.6,-0.55,-0.61,0.024
6/6/78,0.43,0.02,0.12,0.024
6/7/78,-0.14,0.34,0.13,0.024
6/8/78,0.21,0.5,0.15,0.024
6/9/78,-0.14,0.69,-0.03,0.024
6/12/78,-0.28,0.29,0.11,0.024
6/13/78,0.08,0.16,-0.17,0.024
6/14/78,-0.06,0.53,0,0.024
6/15/78,-0.96,0.44,0.08,0.024
6/16/78,-0.85,0.24,0.24,0.024
6/19/78,-0.19,-0.42,0.03,0.024
6/20/78,-0.95,0.04,0.44,0.024
6/21/78,-0.65,-0.52,0.15,0.024
6/22/78,0.21,-0.08,0.13,0.024
6/23/78,-0.28,0.46,0.21,0.024
6/26/78,-1.27,-0.21,0.35,0.024
6/27/78,0.21,-0.61,-0.34,0.024
6/28/78,0.37,-0.06,-0.05,0.024
6/29/78,0.21,0.26,-0.02,0.024
6/30/78,-0.07,0.17,-0.03,0.024
7/3/78,-0.31,0.3,0.06,0.028
7/5/78,-0.87,-0.02,0.03,0.028
7/6/78,-0.03,-0.37,-0.17,0.028
7/7/78,0.57,-0.04,-0.06,0.028
7/10/78,0.34,-0.18,-0.22,0.028
7/11/78,0.6,-0.27,0.08,0.028
7/12/78,0.35,0.01,-0.02,0.028
7/13/78,0.02,0.18,0.15,0.028
7/14/78,1.23,-0.31,-0.55,0.028
7/17/78,0.23,0.19,-0.1,0.028
7/18/78,-0.78,0.45,0.32,0.028
7/19/78,1.1,-0.39,-0.1,0.028
7/20/78,0,0.62,-0.06,0.028
7/21/78,-0.32,0.2,0.25,0.028
7/24/78,-0.1,0.03,-0.11,0.028
7/25/78,0.68,-0.41,0.01,0.028
7/26/78,0.6,0.09,-0.36,0.028
7/27/78,0.52,0.24,0.08,0.028
7/28/78,0.46,0.07,0.03,0.028
7/31/78,0.71,-0.09,-0.24,0.028
8/1/78,0.12,-0.01,-0.01,0.024
8/2/78,2.13,-0.81,-0.63,0.024
8/3/78,0.43,-0.32,0.06,0.024
8/4/78,0.43,-0.16,0.12,0.024
8/7/78,-0.17,0.62,-0.12,0.024
8/8/78,0.48,0.13,-0.34,0.024
8/9/78,0.52,0.47,-0.21,0.024
8/10/78,-0.59,0.65,0.28,0.024
8/11/78,0.32,0.26,0.17,0.024
8/14/78,0.09,0.32,0.16,0.024
8/15/78,-0.14,0.09,0.16,0.024
8/16/78,0.72,0.2,-0.42,0.024
8/17/78,0.56,0.4,-0.24,0.024
8/18/78,-0.23,0.5,0.18,0.024
8/21/78,-0.8,0.07,0.34,0.024
8/22/78,0.29,0.05,-0.18,0.024
8/23/78,0.61,0.22,-0.35,0.024
8/24/78,0.27,0.53,0.17,0.024
8/25/78,0.05,0.51,-0.03,0.024
8/28/78,-0.72,0.39,0.21,0.024
8/29/78,-0.58,0.26,0.22,0.024
8/30/78,0.15,0.26,-0.16,0.024
8/31/78,-0.2,0.17,0,0.024
9/1/78,0.4,-0.2,0.06,0.031
9/5/78,0.53,-0.47,-0.15,0.031
9/6/78,0.84,0.03,-0.17,0.031
9/7/78,0.12,0.42,0.04,0.031
